sludinajuma_saite,bilde,apraksts,marka,gads,tips,tilpums,nobraukums,cena
https://www.ss.lv//msg/lv/transport/cars/volkswagen/golf-4/binof.html ,https://i.ss.lv/gallery/6/1178/294356/58871082.th2.jpg ,"Automāts, VW Golf 4 1.6i 16V benzīns , normālā stāvoklī. Braukšanas kārt",VolkswagenGolf 4,2000,Benzīns,1.6,236000,830
https://www.ss.lv//msg/lv/transport/cars/skoda/scala/cbifme.html ,https://i.ss.lv/gallery/6/1162/290331/58066038.th2.jpg ,"Škoda Scala Elegance 1, 0 Tsi 81kW 7-p. Dsg. Cena ar Pvn 21%. Ražotā",SkodaScala,2023,Benzīns,1.0,19000,22565
https://www.ss.lv//msg/lv/transport/cars/kia/ceed/cxxppi.html ,https://i.ss.lv/gallery/6/1179/294716/58943125.th2.jpg ,Pārdodu Kia Ceed automāts 1.6 benzins/gāze lielisks automobilis ar labu ,KiaCeed,2007,Benzīns,1.6,175000,2750
https://www.ss.lv//msg/lv/transport/cars/mercedes/c200/mfehe.html ,https://i.ss.lv/gallery/6/1179/294723/58944457.th2.jpg ,"Tikko no Vācijas MB C200 Avangarde komplektācija, ar bendzīna dzinēju, a",MercedesC200,2000,Benzīns,2.0,218000,3500
https://www.ss.lv//msg/lv/transport/cars/volkswagen/jetta/bfgbh.html ,https://i.ss.lv/gallery/6/1179/294724/58944747.th2.jpg ,"Uzņēmums pārdod a/m VW Jetta.  Auto tehniski labā stāvoklī, visas apko",VolkswagenJetta,2017,Benzīns,1.4,308000,9500
https://www.ss.lv//msg/lv/transport/cars/chrysler/town-country/fbgkh.html ,https://i.ss.lv/gallery/6/1178/294259/58851672.th2.jpg ,"Новый Т. О. Эл. стёкла, эл. зеркала, эл. багажник, стерео система androi",ChryslerTown & Country,2005,Benzīns,3.8,161000,1950
https://www.ss.lv//msg/lv/transport/cars/honda/cr-v/ggmmx.html ,https://i.ss.lv/gallery/6/1179/294718/58943548.th2.jpg ,"Ekonomisks 7L / 100km , uzticams, komfortabls un ietilpīgs auto. Honda C",HondaCr-v,2007,Benzīns,2.0,211000,6300
https://www.ss.lv//msg/lv/transport/cars/kia/ceed/aapxh.html ,https://i.ss.lv/gallery/6/1088/271838/54367435.th2.jpg ,"Latvijā pirkts auto, 1, 6 benz. , 89kw. Mašīna braukšanas kartībā. Ā",KiaCeed,2007,Benzīns,1.6,423000,1500
https://www.ss.lv//msg/lv/transport/cars/audi/a5/cbibff.html ,https://i.ss.lv/gallery/6/1158/289328/57865433.th2.jpg ,"A5 S-line, labā stāvoklī. Dinamisks un ekonomisks Full Led gaismas",AudiA5,2018,Benzīns,2.0,122000,24500
https://www.ss.lv//msg/lv/transport/cars/hyundai/galloper/efjgf.html ,https://i.ss.lv/gallery/6/1179/294721/58944170.th2.jpg ,"Hyundai Galloper 3, 0Benzīns/gāze, 4x4, TA 10.24, Dragon winch 6T ar pūl",HyundaiGalloper,2000,Benzīns,3.0,176000,3500
